sep=,
ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,UNIDAD_TERRITORIAL,SEDE
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2863,62,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2864,101,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2865,62,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2866,40,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2867,40,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2868,101,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2888,13,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2889,69,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2890,69,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2891,44,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2892,104,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2893,44,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2894,44,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2895,97,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2896,14,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2897,71,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2898,66,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2899,36,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2908,50,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2909,34,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2910,79,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2911,72,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2912,77,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2913,37,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2914,47,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2921,19,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2922,83,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2923,56,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2924,76,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2925,98,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2926,89,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2927,93,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2938,23,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2939,23,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2940,23,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2958,112,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2959,65,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2960,70,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2961,15,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2962,15,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2963,15,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2964,115,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2965,110,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2966,110,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2967,108,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2968,31,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2995,113,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2996,31,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2997,78,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2998,78,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,2999,81,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3000,99,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3001,88,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3002,55,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3003,120,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3004,32,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3005,117,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3006,54,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3007,57,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3008,54,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3009,73,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3010,113,NO
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3033,28,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3034,51,SI
15,MÉXICO,22,NAUCALPAN DE JUAREZ,3035,100,SI
15,MÉXICO,23,LERMA DE VILLADA,151,4,SI
15,MÉXICO,23,LERMA DE VILLADA,152,4,NO
15,MÉXICO,23,LERMA DE VILLADA,153,5,SI
15,MÉXICO,23,LERMA DE VILLADA,154,22,SI
15,MÉXICO,23,LERMA DE VILLADA,155,22,NO
15,MÉXICO,23,LERMA DE VILLADA,248,45,SI
15,MÉXICO,23,LERMA DE VILLADA,249,26,SI
15,MÉXICO,23,LERMA DE VILLADA,511,62,SI
15,MÉXICO,23,LERMA DE VILLADA,512,27,SI
15,MÉXICO,23,LERMA DE VILLADA,513,7,SI
15,MÉXICO,23,LERMA DE VILLADA,514,10,SI
15,MÉXICO,23,LERMA DE VILLADA,515,19,SI
15,MÉXICO,23,LERMA DE VILLADA,516,19,NO
15,MÉXICO,23,LERMA DE VILLADA,517,10,NO
15,MÉXICO,23,LERMA DE VILLADA,518,25,SI
15,MÉXICO,23,LERMA DE VILLADA,519,87,NO
15,MÉXICO,23,LERMA DE VILLADA,520,40,NO
15,MÉXICO,23,LERMA DE VILLADA,521,87,SI
15,MÉXICO,23,LERMA DE VILLADA,522,40,SI
15,MÉXICO,23,LERMA DE VILLADA,2236,38,SI
15,MÉXICO,23,LERMA DE VILLADA,2237,2,SI
15,MÉXICO,23,LERMA DE VILLADA,2238,57,SI
15,MÉXICO,23,LERMA DE VILLADA,2239,79,SI
15,MÉXICO,23,LERMA DE VILLADA,2240,70,SI
15,MÉXICO,23,LERMA DE VILLADA,2241,38,NO
15,MÉXICO,23,LERMA DE VILLADA,2242,38,NO
15,MÉXICO,23,LERMA DE VILLADA,2386,6,SI
15,MÉXICO,23,LERMA DE VILLADA,2387,80,SI
15,MÉXICO,23,LERMA DE VILLADA,2388,81,SI
15,MÉXICO,23,LERMA DE VILLADA,2389,24,SI
15,MÉXICO,23,LERMA DE VILLADA,2390,43,SI
15,MÉXICO,23,LERMA DE VILLADA,2391,35,NO
15,MÉXICO,23,LERMA DE VILLADA,2392,8,NO
15,MÉXICO,23,LERMA DE VILLADA,2393,8,NO
15,MÉXICO,23,LERMA DE VILLADA,2394,8,SI
15,MÉXICO,23,LERMA DE VILLADA,2395,52,SI
15,MÉXICO,23,LERMA DE VILLADA,2396,35,NO
15,MÉXICO,23,LERMA DE VILLADA,2397,35,SI
15,MÉXICO,23,LERMA DE VILLADA,2398,21,SI
15,MÉXICO,23,LERMA DE VILLADA,2399,21,NO
15,MÉXICO,23,LERMA DE VILLADA,2400,56,NO
15,MÉXICO,23,LERMA DE VILLADA,2401,1,NO
15,MÉXICO,23,LERMA DE VILLADA,2402,67,NO
15,MÉXICO,23,LERMA DE VILLADA,2403,1,NO
15,MÉXICO,23,LERMA DE VILLADA,2404,67,SI
15,MÉXICO,23,LERMA DE VILLADA,2405,13,SI
15,MÉXICO,23,LERMA DE VILLADA,2406,86,NO
15,MÉXICO,23,LERMA DE VILLADA,2407,86,SI
15,MÉXICO,23,LERMA DE VILLADA,2408,56,SI
15,MÉXICO,23,LERMA DE VILLADA,2409,1,SI
15,MÉXICO,23,LERMA DE VILLADA,2410,42,NO
15,MÉXICO,23,LERMA DE VILLADA,2411,33,NO
15,MÉXICO,23,LERMA DE VILLADA,2412,33,SI
15,MÉXICO,23,LERMA DE VILLADA,2413,75,SI
15,MÉXICO,23,LERMA DE VILLADA,2414,33,NO
15,MÉXICO,23,LERMA DE VILLADA,2415,60,SI
15,MÉXICO,23,LERMA DE VILLADA,2416,20,SI
15,MÉXICO,23,LERMA DE VILLADA,2417,42,SI
15,MÉXICO,23,LERMA DE VILLADA,2418,82,SI
15,MÉXICO,23,LERMA DE VILLADA,2419,17,SI
15,MÉXICO,23,LERMA DE VILLADA,2420,58,SI
15,MÉXICO,23,LERMA DE VILLADA,2421,29,SI
15,MÉXICO,23,LERMA DE VILLADA,2422,16,SI
15,MÉXICO,23,LERMA DE VILLADA,2423,16,NO
15,MÉXICO,23,LERMA DE VILLADA,2424,69,SI
15,MÉXICO,23,LERMA DE VILLADA,2425,53,SI
15,MÉXICO,23,LERMA DE VILLADA,2426,71,SI
15,MÉXICO,23,LERMA DE VILLADA,2427,9,SI
15,MÉXICO,23,LERMA DE VILLADA,2428,30,SI
15,MÉXICO,23,LERMA DE VILLADA,2430,34,NO
15,MÉXICO,23,LERMA DE VILLADA,2431,34,SI
15,MÉXICO,23,LERMA DE VILLADA,3828,15,SI
15,MÉXICO,23,LERMA DE VILLADA,3829,15,NO
15,MÉXICO,23,LERMA DE VILLADA,3830,46,NO
15,MÉXICO,23,LERMA DE VILLADA,3831,36,SI
15,MÉXICO,23,LERMA DE VILLADA,3832,63,SI
15,MÉXICO,23,LERMA DE VILLADA,3833,44,NO
15,MÉXICO,23,LERMA DE VILLADA,3834,44,SI
15,MÉXICO,23,LERMA DE VILLADA,3835,36,NO
15,MÉXICO,23,LERMA DE VILLADA,3836,36,NO
15,MÉXICO,23,LERMA DE VILLADA,3837,46,SI
15,MÉXICO,23,LERMA DE VILLADA,3838,72,SI
15,MÉXICO,23,LERMA DE VILLADA,3839,37,SI
15,MÉXICO,23,LERMA DE VILLADA,3840,37,NO
15,MÉXICO,23,LERMA DE VILLADA,3841,15,NO
15,MÉXICO,23,LERMA DE VILLADA,3842,61,SI
15,MÉXICO,23,LERMA DE VILLADA,3843,51,NO
15,MÉXICO,23,LERMA DE VILLADA,3844,51,SI
15,MÉXICO,23,LERMA DE VILLADA,3845,84,SI
15,MÉXICO,23,LERMA DE VILLADA,3846,11,SI
15,MÉXICO,23,LERMA DE VILLADA,3847,11,NO
15,MÉXICO,23,LERMA DE VILLADA,3848,28,NO
15,MÉXICO,23,LERMA DE VILLADA,3849,28,SI
15,MÉXICO,23,LERMA DE VILLADA,3850,89,SI
15,MÉXICO,23,LERMA DE VILLADA,3851,31,NO
15,MÉXICO,23,LERMA DE VILLADA,3852,31,SI
15,MÉXICO,23,LERMA DE VILLADA,3853,73,NO
15,MÉXICO,23,LERMA DE VILLADA,3854,23,SI
15,MÉXICO,23,LERMA DE VILLADA,3855,73,SI
15,MÉXICO,23,LERMA DE VILLADA,3856,49,SI
15,MÉXICO,23,LERMA DE VILLADA,3857,23,NO
15,MÉXICO,23,LERMA DE VILLADA,3858,49,NO
15,MÉXICO,23,LERMA DE VILLADA,3859,65,SI
15,MÉXICO,23,LERMA DE VILLADA,3860,65,NO
15,MÉXICO,23,LERMA DE VILLADA,3861,65,NO
15,MÉXICO,23,LERMA DE VILLADA,3862,31,NO
15,MÉXICO,23,LERMA DE VILLADA,4142,41,SI
15,MÉXICO,23,LERMA DE VILLADA,4143,83,SI
15,MÉXICO,23,LERMA DE VILLADA,4609,39,SI
15,MÉXICO,23,LERMA DE VILLADA,4610,74,SI
15,MÉXICO,23,LERMA DE VILLADA,4701,59,SI
15,MÉXICO,23,LERMA DE VILLADA,4702,66,SI
15,MÉXICO,23,LERMA DE VILLADA,4703,3,SI
15,MÉXICO,23,LERMA DE VILLADA,4704,85,SI
15,MÉXICO,23,LERMA DE VILLADA,4705,54,SI
15,MÉXICO,23,LERMA DE VILLADA,4706,47,SI
15,MÉXICO,23,LERMA DE VILLADA,4707,68,NO
15,MÉXICO,23,LERMA DE VILLADA,4708,66,NO
15,MÉXICO,23,LERMA DE VILLADA,4709,64,SI
15,MÉXICO,23,LERMA DE VILLADA,4710,77,SI
15,MÉXICO,23,LERMA DE VILLADA,4711,76,SI
15,MÉXICO,23,LERMA DE VILLADA,4712,76,NO
15,MÉXICO,23,LERMA DE VILLADA,4713,18,SI
15,MÉXICO,23,LERMA DE VILLADA,4714,18,NO
15,MÉXICO,23,LERMA DE VILLADA,4715,55,SI
15,MÉXICO,23,LERMA DE VILLADA,4716,50,SI
15,MÉXICO,23,LERMA DE VILLADA,4717,32,NO
15,MÉXICO,23,LERMA DE VILLADA,4718,32,SI
15,MÉXICO,23,LERMA DE VILLADA,4719,68,SI
15,MÉXICO,23,LERMA DE VILLADA,4721,47,NO
15,MÉXICO,23,LERMA DE VILLADA,4722,78,SI
15,MÉXICO,23,LERMA DE VILLADA,4723,12,NO
15,MÉXICO,23,LERMA DE VILLADA,4724,12,SI
15,MÉXICO,23,LERMA DE VILLADA,6611,88,NO
15,MÉXICO,23,LERMA DE VILLADA,6612,88,SI
15,MÉXICO,23,LERMA DE VILLADA,6613,48,SI
15,MÉXICO,23,LERMA DE VILLADA,6614,9,NO
15,MÉXICO,23,LERMA DE VILLADA,6615,14,SI
15,MÉXICO,23,LERMA DE VILLADA,6616,14,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2582,62,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2583,18,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2584,18,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2585,18,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2586,18,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2587,27,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2588,27,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2589,46,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2590,62,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2591,62,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2592,46,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2597,45,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2598,28,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2599,46,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2600,46,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2601,28,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2602,28,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2603,10,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2604,10,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2605,10,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2606,34,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2607,19,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2608,24,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2609,28,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2610,24,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2611,14,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2612,14,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2613,14,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2614,14,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2615,22,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2616,22,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2617,22,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2618,71,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2619,71,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2620,71,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2621,15,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2622,15,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2623,15,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2624,24,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2625,35,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2626,37,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2627,7,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2628,49,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2629,49,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2630,78,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2631,23,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2632,78,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2633,26,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2634,73,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2635,73,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2636,93,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2637,67,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2638,97,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2639,80,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2640,95,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2641,95,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2642,25,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2643,25,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2644,40,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2645,57,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2646,6,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2647,16,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2648,59,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2649,29,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2650,48,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2651,63,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2652,88,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2653,88,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2654,89,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2655,101,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2656,17,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2657,1,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2658,99,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2659,6,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2660,16,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2661,44,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2662,4,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2663,4,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2664,79,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2665,57,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2666,2,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2668,5,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2669,36,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2670,44,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2671,47,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2672,69,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2673,69,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2674,1,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2675,43,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2676,85,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2677,61,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2678,84,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2679,96,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2680,100,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2681,64,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2682,47,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2683,13,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2684,13,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2685,13,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2686,102,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2687,52,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2688,52,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2689,52,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2690,82,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2691,74,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2692,74,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2693,66,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2694,66,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2695,72,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2696,72,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2697,82,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2698,72,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2699,66,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2700,66,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2701,11,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2702,72,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2703,11,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2704,11,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2705,11,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2706,11,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2707,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2708,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2709,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2711,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2713,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2715,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2719,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2720,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2721,23,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2854,9,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2869,45,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2870,45,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2871,45,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2872,45,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2873,50,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2874,50,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2875,50,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2876,50,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2877,50,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2878,45,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2879,45,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2880,78,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2881,9,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2882,9,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2883,9,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2884,26,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2885,26,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2886,9,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2887,9,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2900,39,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2901,39,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2902,58,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2903,34,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2904,34,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2905,12,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2906,58,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2907,92,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2915,90,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2916,51,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2917,55,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2918,55,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2919,77,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2920,12,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2928,56,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2929,98,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2930,51,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2931,33,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2932,94,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2933,12,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2934,86,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2935,56,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2936,94,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2937,53,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2941,53,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2942,87,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2943,8,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2944,33,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2945,31,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2946,19,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2947,19,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2948,35,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2949,68,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2950,41,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2951,41,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2952,41,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2953,70,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2954,8,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2955,87,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2956,87,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2957,20,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2969,20,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2970,83,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2971,83,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2972,8,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2973,70,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2974,76,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2975,76,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2976,76,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2977,68,NO
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2978,38,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2979,31,SI
15,MÉXICO,24,NAUCALPAN DE JUAREZ,2980,7,SI
